SN,Title,City,State,Date_start,Date_end,Long,Lat
sn86091188,The Idaho Recorder.,Salmon,Idaho,1904-10-13,1922-12-29,-113.894712,45.175902
sn86091195,The Blackfoot Optimist.,Blackfoot,Idaho,1910-12-15,1916-12-28,-112.3450169,43.1887192
sn86091196,The Bingham County News.,Blackfoot,Idaho,1921-04-15,1923-12-28,-112.3450169,43.1887192
sn86091197,The Idaho Republican.,Blackfoot,Idaho,1904-07-22,1924-12-25,-112.3450169,43.1887192
sn86091218,The Twin Falls Times.,Twin Falls,Idaho,1908-03-26,1916-12-14,-114.460278,42.563181
sn86091254,The Navajo Times.,Window Rock,Arizona,1959-11-01,1960-04-01,-109.060706,35.672119
sn86091255,The Snowflake Herald.,Snowflake,Arizona,1913-06-27,1923-06-29,-110.0789668,34.5133262
sn86091304,The Crook County Monitor.,Sundance,Wyoming,1895-01-02,1921-07-28,-104.374669,44.405882
sn86091313,Lovelock Tribune.,Lovelock,Nevada,1905-01-06,1912-02-01,-118.4736211,40.1795987
sn86091319,Walker Lake Bulletin.,Hawthorne,Nevada,1883-03-28,1923-12-29,-118.623608,38.524453
sn86091326,The Courier.,Gardnerville,Nevada,1900-01-05,1904-04-01,-119.847489,39.004132
sn86091341,The Weekly Elko Independent.,Elko,Nevada,1875-02-27,1887-01-23,-115.7594561,40.8357337
sn86091346,The Pioche Weekly Record.,Pioche,Nevada,1877-01-06,1900-06-29,-114.451563,37.92987
sn86091347,Lincoln County Record.,Pioche,Nevada,1900-07-06,1905-12-29,-114.451563,37.92987
sn86091348,The Pioche Weekly Record.,Pioche,Nevada,1906-01-05,1908-12-26,-114.451563,37.92987
sn86091349,The Pioche Record.,Pioche,Nevada,1909-01-02,1922-12-29,-114.451563,37.92987
sn86091396,The Garland City Globe.,Garland,Utah,1917-10-25,1919-09-06,-112.162571,41.74002
sn86091412,The South Pass News.,South Pass City,Wyoming,1869-10-27,1871-09-07,-108.802752,42.46875
sn86091413,The Huntsman's Echo.,Shelton,Nebraska,1860-06-14,1861-08-01,-98.73424,40.77863
sn86091484,The Madisonian.,Virginia City,Montana,1895-01-05,1896-12-26,-111.944132,45.293704
sn86092009,The Logan County Banner.,Logan,West Virginia,1889-03-07,1896-06-03,-81.989308,37.846008
sn86092050,The McDowell Times.,Keystone,West Virginia,1913-05-09,1941-11-28,-80.203689,39.568138
sn86092066,Bluefield Evening Leader.,Bluefield,West Virginia,1906-04-08,1910-12-31,-81.2233177,37.2696834
sn86092074,The Mountain Echo.,Keyser,West Virginia,1878-08-29,1920-02-14,-78.9738023,39.4408199
sn86092082,The Labor Review.,Williamson,West Virginia,1936-05-15,1936-05-15,-82.27588,37.672416
sn86092084,The Mingo Republican.,Williamson,West Virginia,1911-01-20,1949-09-08,-82.27588,37.672416
sn86092085,The Williamson Enterprise.,Williamson,West Virginia,1911-01-05,1911-06-01,-82.27588,37.672416
sn86092086,The Progressive West Virginian.,Williamson,West Virginia,1911-06-08,1913-01-02,-82.27588,37.672416
sn86092096,The Eleventh Ohio.,Point Pleasant,West Virginia,1862-03-14,1862-03-14,-82.1297417,38.8589394
sn86092106,The Point Pleasant Register.,Point Pleasant,West Virginia,1909-04-07,1910-12-28,-82.1297417,38.8589394
sn86092119,The Greenbrier Baptist.,Alderson,West Virginia,1905-05-01,1910-08-01,-80.6412706,37.7253518
sn86092124,American Union.,Morgantown,West Virginia,1855-06-30,1859-03-25,-79.955946,39.6298107
sn86092151,Daily New Dominion.,Morgantown,West Virginia,1897-09-07,1903-12-31,-79.955946,39.6298107
sn86092163,Monongalia Mirror.,Morgantown,West Virginia,1852-01-03,1855-06-23,-79.955946,39.6298107
sn86092176,The Morgantown Monitor.,Morgantown,West Virginia,1863-02-14,1864-02-13,-79.955946,39.6298107
sn86092182,The New Dominion.,Morgantown,West Virginia,1877-04-07,1904-04-06,-79.955946,39.6298107
sn86092215,The Advance.,Richwood,West Virginia,1924-06-24,1926-06-15,-80.533325,38.2251015
sn86092219,The Nicholas Republican.,Richwood,West Virginia,1903-07-09,1925-10-22,-80.533325,38.2251015
sn86092221,Yew Pine Independent.,Richwood,West Virginia,1913-05-01,1914-04-02,-80.533325,38.2251015
sn86092223,The Nicholas Chronicle.,Summersville,West Virginia,1910-01-06,1913-12-04,-80.70926,38.26567
sn86092234,The Pocahontas Independent.,Marlinton,West Virginia,1914-04-01,1914-07-29,-80.0944786,38.2235321
sn86092235,The Marlinton Journal.,Marlinton,West Virginia,1917-05-10,1926-09-01,-80.0944786,38.2235321
sn86092243,The Kingwood Chronicle.,Kingwood,West Virginia,1861-01-26,1861-08-17,-79.6836468,39.4719851
sn86092245,West Virginia Argus.,Kingwood,West Virginia,1877-09-08,1916-12-28,-79.6836468,39.4719851
sn86092276,The Weekly Inter-Mountain.,Elkins,West Virginia,1909-07-01,1921-08-18,-79.8443931,38.923908
sn86092277,The Inter-Mountain.,Elkins,West Virginia,1896-01-31,1903-08-20,-79.8443931,38.923908
sn86092278,The Elkins Inter-Mountain.,Elkins,West Virginia,1922-01-12,1927-05-26,-79.8443931,38.923908
sn86092279,The Daily Inter-Mountain.,Elkins,West Virginia,1907-10-01,1913-07-30,-79.8443931,38.923908
sn86092280,The Elkins Inter-Mountain.,Elkins,West Virginia,1913-07-31,1927-12-29,-79.8443931,38.923908
sn86092282,Randolph Enterprise.,Beverly,West Virginia,1894-01-03,1927-12-29,-79.8690208,38.8473672
sn86092285,Tygart Valley News.,Elkins,West Virginia,1911-01-06,1913-01-23,-79.8443931,38.923908
sn86092310,La Sentinella Del West Virginia.,Thomas,West Virginia,1911-02-18,1912-05-11,-79.498765,39.147875
sn86092312,Mountain State Patriot.,Parsons,West Virginia,1913-05-07,1917-12-19,-79.6810189,39.0963706
sn86092316,Tucker Democrat.,St. George,West Virginia,1883-05-11,1890-10-10,-79.7042436,39.1659506
sn86092317,Tucker County Democrat.,St. George,West Virginia,1892-09-16,1892-11-18,-79.7042436,39.1659506
sn86092318,The Tucker Democrat.,Parsons,West Virginia,1893-04-14,1895-09-20,-79.6810189,39.0963706
sn86092319,Tucker Democrat.,Parsons,West Virginia,1907-08-22,1926-11-18,-79.6810189,39.0963706
sn86092333,Belington Progressive.,Belington,West Virginia,1912-05-16,1927-05-12,-79.9411128,39.0260483
sn86092339,The Family Visitor.,Pruntytown,West Virginia,1860-01-20,1860-11-02,-80.0769017,39.3328359
sn86092348,Parsons City Advocate.,Parsons,West Virginia,1896-12-04,1901-02-28,-79.6810189,39.0963706
sn86092351,Sistersville Oil Review.,Sistersville,West Virginia,1898-01-12,1898-12-28,-80.995286,39.563543
sn86092355,West Virginia Daily Oil Review.,Sistersville,West Virginia,1898-07-15,1902-08-05,-80.995286,39.563543
sn86092356,Sistersville Daily Oil Review.,Sistersville,West Virginia,1902-08-06,1905-04-29,-80.995286,39.563543
sn86092357,Sistersville Daily Review.,Sistersville,West Virginia,1905-05-01,1905-06-30,-80.995286,39.563543
sn86092371,Busy Bee.,Buckhannon,West Virginia,1890-08-15,1898-08-12,-80.226319,38.986389
sn86092387,The Wayne News.,Wayne,West Virginia,1904-07-07,1919-09-04,-82.4430363,38.2207467
sn86092388,Wayne County News.,Wayne,West Virginia,1919-09-11,1919-12-25,-82.4430363,38.2207467
sn86092392,Ceredo Advance.,Ceredo,West Virginia,1885-10-15,1915-11-17,-82.558493,38.397555
sn86092398,The Webster Echo.,Addison,West Virginia,1894-04-13,1927-12-29,-80.4130268,38.4794821
sn86092472,West Virginia Freeman.,Parkersburg,West Virginia,1881-02-23,1886-04-28,-81.5447564,39.2635092
sn86092473,The Freeman.,Parkersburg,West Virginia,1886-05-05,1888-12-19,-81.5447564,39.2635092
sn86092474,The Volcano Lubricator.,Volcano,West Virginia,1871-10-26,1874-03-19,-81.28484,39.23285
sn86092476,West Virginia Walking Beam.,Volcano,West Virginia,1879-08-13,1880-12-04,-81.28484,39.23285
sn86092515,Deutsche Zeitung.,Wheeling,West Virginia,1906-07-03,1910-07-02,-80.7220019,40.0639476
sn86092517,The Daily Register.,Wheeling,West Virginia,1863-09-08,1864-12-16,-80.7220019,40.0639476
sn86092518,Wheeling Register.,Wheeling,West Virginia,1878-11-07,1903-07-31,-80.7220019,40.0639476
sn86092519,The Wheeling Repository.,Wheeling,West Virginia,1807-03-05,1808-05-05,-80.7220019,40.0639476
sn86092523,Wheeling Sunday Register.,Wheeling,West Virginia,1882-08-13,1903-07-26,-80.7220019,40.0639476
sn86092530,Wheeling Majority.,Wheeling,West Virginia,1909-01-14,1916-08-10,-80.7220019,40.0639476
sn86092535,Wheeling Daily Intelligencer.,Wheeling,West Virginia,1852-08-24,1859-11-11,-80.7220019,40.0639476
sn86092536,The Wheeling Intelligencer.,Wheeling,West Virginia,1911-04-01,1922-12-30,-80.7220019,40.0639476
sn86092557,The Fairmont West Virginian.,Fairmont,West Virginia,1904-04-19,1914-12-08,-80.147616,39.4811346
sn86099906,The Brownsville Daily Herald.,Brownsville,Texas,1897-08-02,1909-12-31,-97.498884,25.903046
sn87007277,The Southern Herald.,Liberty,Mississippi,1866-06-16,1922-12-29,-90.799432,31.159762
sn87008085,The Newport Miner.,Newport,Washington,1907-11-09,1912-12-26,-117.0433,48.1796
sn87021178,Hispano América.,San Francisco,California,1917-04-15,1917-12-30,-122.4201615,37.7800771
sn87052123,"Der Liberale Beobachter Und Berks, Montgomery Und Schuylkill Caunties Allgemeine Anzeiger.",Reading,Pennsylvania,1839-09-10,1851-09-02,-75.921965,40.336919
sn87052128,The State Journal.,Jefferson City,Missouri,1872-12-27,1878-12-27,-92.174868,38.576911
sn87052143,Lexington Weekly Intelligencer.,Lexington,Missouri,1872-01-10,1887-04-09,-93.879803,39.185438
sn87052181,Fair Play.,Sainte Genevieve,Missouri,1872-06-14,1921-12-31,-90.047467,37.978671
sn87055779,South Bend News-Times.,South Bend,Indiana,1913-07-01,1931-10-15,-86.251962,41.675032
sn87056240,The Plymouth Pilot.,Plymouth,Indiana,1851-04-16,1852-01-07,-86.309537,41.343543
sn87056241,Plymouth Banner.,Plymouth,Indiana,1853-03-03,1855-05-24,-86.309537,41.343543
sn87056242,Plymouth Weekly Banner.,Plymouth,Indiana,1855-05-31,1856-09-04,-86.309537,41.343543
sn87056243,The Plymouth Republican.,Plymouth,Indiana,1878-12-19,1901-10-03,-86.309537,41.343543
sn87056244,The Plymouth Tribune.,Plymouth,Indiana,1901-10-10,1911-01-05,-86.309537,41.343543
sn87056245,The Weekly Republican.,Plymouth,Indiana,1911-01-12,1912-05-02,-86.309537,41.343543
sn87056247,Marshall County Democrat.,Plymouth,Indiana,1855-11-15,1859-12-01,-86.309537,41.343543
sn87056248,The Plymouth Weekly Democrat.,Plymouth,Indiana,1860-01-26,1869-09-02,-86.309537,41.343543
sn87056249,Marshall County Independent.,Plymouth,Indiana,1894-10-26,1895-11-29,-86.309537,41.343543
sn87056250,Semi-Weekly Independent.,Plymouth,Indiana,1895-12-04,1896-04-25,-86.309537,41.343543
sn87056251,Marshall County Independent.,Plymouth,Indiana,1897-12-17,1901-12-27,-86.309537,41.343543
sn87056600,The Indiana State Sentinel.,Indianapolis,Indiana,1874-01-06,1894-12-26,-86.156212,39.76845
sn87056710,The Star.,Cincinnati,Ohio,1875-01-02,1875-07-12,-84.51439,39.12711
sn87056978,El Heraldo De Brownsville.,Brownsville,Texas,1934-11-12,1939-01-02,-97.498884,25.903046
sn87056985,La Crónica.,San Francisco,California,1914-04-25,1917-04-08,-122.4201615,37.7800771
sn87057096,The Leon Reporter.,Leon,Iowa,1899-12-07,1920-06-24,-93.7479674,40.7394943
sn87057262,The Daily Gate City and Constitution-Democrat.,Keokuk,Iowa,1916-04-03,1920-12-18,-91.401855,40.413521
sn87057928,Audubon Republican.,Audubon,Iowa,1894-05-03,1921-12-29,-94.93186,41.71697
sn87057934,Audubon County Journal.,Exira,Iowa,1897-01-28,1921-12-29,-94.885698,41.591135
sn87058042,New Oregon Plaindealer.,New Oregon,Iowa,1859-08-20,1866-08-31,-92.140546,43.277242
sn87058043,Weekly New Oregon Plain Dealer.,New Oregon,Iowa,1866-09-07,1867-05-10,-92.140546,43.277242
sn87058075,Cresco Plain Dealer.,Cresco,Iowa,1913-02-07,1920-12-31,-92.120171,43.371158
sn87058078,Svenska Monitoren.,Sioux City,Iowa,1896-11-06,1924-04-25,-96.406436,42.496323
sn87058145,Der Demokrat.,Davenport,Iowa,1862-07-03,1865-12-28,-90.577036,41.523527
sn87058151,Daily Davenport Gazette.,Davenport,Iowa,1854-10-16,1855-12-31,-90.577036,41.523527
sn87058152,The Davenport Daily Gazette.,Davenport,Iowa,1856-01-01,1857-10-31,-90.577036,41.523527
sn87058235,Decorah Public Opinion.,Decorah,Iowa,1895-10-11,1923-02-14,-91.7883408,43.3032932
sn87058308,The Oskaloosa Herald.,Oskaloosa,Iowa,1885-04-30,1918-12-26,-92.645022,41.296244
sn87058318,The Iowa Transcript.,Toledo,Iowa,1859-02-03,1866-11-09,-92.581705,41.990908
sn87058333,Tama County Republican.,Toledo,Iowa,1867-01-04,1872-12-26,-92.581705,41.990908
sn87058348,The Buchanan County Guardian.,Independence,Iowa,1858-08-05,1864-05-31,-91.891754,42.467626
sn87058351,Buchanan County Bulletin and Guardian.,Independence,Iowa,1867-01-01,1869-03-12,-91.891754,42.467626
sn87060004,The Bee.,Earlington,Kentucky,1892-04-28,1916-12-29,-87.510349,37.272139
sn87060006,The Hazard Leader.,Hazard,Kentucky,1927-06-02,1927-06-02,-83.195258,37.252046
sn87060032,Mountain Advocate.,Barbourville,Kentucky,1904-02-19,1922-12-29,-83.889121,36.867283
sn87060049,The Record.,Greenville,Kentucky,1899-02-09,1920-12-09,-87.17854,37.201149
sn87060150,The Big Stone Post.,Big Stone Gap,Virginia,1890-08-15,1892-05-06,-82.778625,36.864136
sn87060165,The Free Lance.,Fredericksburg,Virginia,1899-03-25,1911-09-07,-77.460658,38.303297
sn87060189,Daily Evening Bulletin.,Maysville,Kentucky,1883-03-26,1887-11-01,-83.784323,38.639885
sn87060190,The Evening Bulletin.,Maysville,Kentucky,1887-11-02,1904-12-31,-83.784323,38.639885
sn87062010,The Nome Nugget.,Nome,Alaska,1900-01-01,1904-06-25,-165.4029112,64.505859
sn87062011,The Nome Daily Nugget.,Nome,Alaska,1906-06-05,1918-04-30,-165.4029112,64.505859
sn87062012,Nome Tri-Weekly Nugget.,Nome,Alaska,1918-05-01,1919-10-29,-165.4029112,64.505859
sn87062013,The Nome Nugget.,Nome,Alaska,1919-11-15,1934-09-15,-165.4029112,64.505859
sn87062014,The Nome Daily Nugget.,Nome,Alaska,1934-11-08,1938-01-03,-165.4029112,64.505859
sn87062015,The Seward Gateway and the Alaska Evening Post.,Seward,Alaska,1917-02-01,1918-01-17,-149.4421227,60.1000798
sn87062016,"The Seward Gateway Daily Edition, and the Alaska Weekly Post.",Seward,Alaska,1918-01-18,1920-11-27,-149.4421227,60.1000798
sn87062035,The Daily Morning Alaskan.,Skaguay,Alaska,1899-02-21,1904-02-28,-135.3120758,59.4585538
sn87062054,The Coconino Weekly Sun.,Flagstaff,Arizona,1891-11-05,1896-11-26,-111.6513786,35.1981962
sn87062055,The Coconino Sun.,Flagstaff,Arizona,1898-01-29,1927-11-25,-111.6513786,35.1981962
sn87062067,"The Arkansas State Democrat, and Helena Commercial Advertiser.",Helena,Arkansas,1840-02-14,1841-01-01,-90.591242,34.529166
sn87062068,The Arkansas State Democrat.,Helena,Arkansas,1841-01-08,1841-02-12,-90.591242,34.529166
sn87062070,The Arkansas Advocate.,Little Rock,Arkansas,1830-03-31,1837-04-27,-92.275105,34.748745
sn87062078,Arkansas Gazette.,Little Rock,Arkansas,1866-07-07,1866-09-25,-92.275105,34.748745
sn87062081,Salt River Herald.,Phoenix,Arizona,1878-01-26,1879-03-01,-112.0725848,33.448204
sn87062082,The Phoenix Herald.,Phoenix,Arizona,1879-03-05,1882-09-15,-112.0725848,33.448204
sn87062084,Press Bulletin.,Poston,Arizona,1942-07-31,1942-12-20,-114.3997,33.991655
sn87062098,Arizona Daily Citizen.,Tucson,Arizona,1900-04-26,1901-12-14,-110.971225,32.221878
sn87062100,Arizona's Negro Journal.,Tucson,Arizona,1942-06-12,1942-09-11,-110.971225,32.221878
sn87062142,Tulean Dispatch Daily.,Newell,California,1943-03-08,1943-09-11,-121.370161,41.88807
sn87062168,The Seward Gateway.,Seward,Alaska,1920-11-29,1923-02-09,-149.4421227,60.1000798
sn87062169,Seward Daily Gateway.,Seward,Alaska,1923-02-10,1933-09-16,-149.4421227,60.1000798
sn87062170,Seward Gateway.,Seward,Alaska,1933-09-19,1933-10-31,-149.4421227,60.1000798
sn87062224,Milford Chronicle.,Milford,Delaware,1878-10-04,1963-12-27,-75.428532,38.912498
sn87062228,The Critic and Record.,Washington,District of Columbia,1891-03-26,1891-05-14,-77.0199124,38.8920621
sn87062234,The Washington Weekly Post.,Washington,District of Columbia,1899-02-07,1900-12-25,-77.0199124,38.8920621
sn87062236,The Washington Tribune.,Washington,District of Columbia,1921-05-14,1935-12-31,-77.0199124,38.8920621
sn87062237,"Every Evening, Wilmington Daily Commercial.",Wilmington,Delaware,1906-01-01,1923-01-13,-75.5451003,39.7444318
sn87062239,Delaware Advertiser and Farmer's Journal.,Wilmington,Delaware,1829-03-12,1831-10-20,-75.5451003,39.7444318
sn87062244,The Washington Times.,Washington,District of Columbia,1894-03-18,1895-07-03,-77.0199124,38.8920621
sn87062245,The Washington Times.,Washington,District of Columbia,1901-06-30,1902-10-31,-77.0199124,38.8920621
sn87062253,Delaware Republican.,Wilmington,Delaware,1843-02-24,1874-06-29,-75.5451003,39.7444318
sn87062268,The Pensacola Journal.,Pensacola,Florida,1905-01-01,1922-12-31,-87.2175711,30.4068966
sn87062321,The Chicago Star.,Chicago,Illinois,1946-07-06,1948-09-04,-87.632398,41.883229
sn87065018,Sword and Shield.,Clinton,Mississippi,1885-02-07,1888-01-28,-90.183488,32.302897
sn87065028,The Columbus Commercial.,Columbus,Mississippi,1895-12-08,1919-09-21,-88.424393,33.495562
sn87065030,The Columbus Dispatch.,Columbus,Mississippi,1905-08-31,1908-04-15,-88.424393,33.495562
sn87065031,The Columbus Dispatch.,Columbus,Mississippi,1919-03-19,1922-03-08,-88.424393,33.495562
sn87065032,The Columbus Weekly Dispatch.,Columbus,Mississippi,1903-02-26,1907-06-13,-88.424393,33.495562
sn87065033,The Columbus Weekly Dispatch.,Columbus,Mississippi,1908-02-20,1909-01-28,-88.424393,33.495562
sn87065034,Columbus Whig.,Columbus,Mississippi,1843-12-14,1844-06-27,-88.424393,33.495562
sn87065038,The Primitive Republican.,Columbus,Mississippi,1851-01-09,1852-11-25,-88.424393,33.495562
sn87065046,The Weekly Corinthian.,Corinth,Mississippi,1897-03-06,1916-05-25,-88.520628,34.934366
sn87065057,The Southern Star.,Dekalb,Mississippi,1900-10-24,1900-10-24,-88.65088,32.76763
sn87065066,The Alliance Eagle.,Ellisville,Mississippi,1890-10-16,1890-10-16,-89.1969136,31.6057826
sn87065069,The Jones County News.,Ellisville,Mississippi,1909-06-25,1922-12-26,-89.1969136,31.6057826
sn87065071,The New South.,Ellisville,Mississippi,1891-06-27,1898-02-12,-89.1969136,31.6057826
sn87065072,The New South-News.,Ellisville,Mississippi,1905-05-06,1909-06-19,-89.1969136,31.6057826
sn87065088,The Gazette.,Fayette,Mississippi,1862-08-22,1862-08-22,-91.062143,31.709994
sn87065118,The Southern Motive.,Greensboro,Mississippi,1864-05-07,1864-06-18,-89.3778488,33.5259555
sn87065122,The Delta Leader.,Greenville,Mississippi,1943-12-19,1955-01-16,-91.053463,33.399438
sn87065131,Greenwood Daily Commonwealth.,Greenwood,Mississippi,1919-11-15,1920-05-07,-90.192849,33.521468
sn87065132,The Daily Commonwealth.,Greenwood,Mississippi,1916-09-05,1919-05-23,-90.192849,33.521468
sn87065163,Hattiesburg Daily News.,Hattiesburg,Mississippi,1907-06-10,1908-05-15,-89.2896615,31.3264636
sn87065165,Hattiesburg Daily Progress.,Hattiesburg,Mississippi,1902-05-24,1903-12-31,-89.2896615,31.3264636
sn87065167,The Hattiesburg News.,Hattiesburg,Mississippi,1908-05-17,1917-09-21,-89.142155,30.720609
sn87065172,The Copiah Signal.,Hazlehurst,Mississippi,1882-02-10,1883-11-15,-90.39448,31.861796
sn87065173,Copiah Signal.,Hazlehurst,Mississippi,1888-02-09,1895-08-30,-90.3973533,31.7018775
sn87065175,The Hazlehurst Signal.,Hazlehurst,Mississippi,1883-12-06,1885-11-26,-90.39448,31.861796
sn87065176,Mississippi Democrat.,Hazlehurst,Mississippi,1875-07-21,1876-11-04,-90.39448,31.861796
sn87065177,Signal-Copiahan.,Hazlehurst,Mississippi,1885-12-03,1887-12-15,-90.39448,31.861796
sn87065180,Desoto Times.,Hernando,Mississippi,1890-01-02,1890-12-25,-89.99412,34.823545
sn87065188,Holly Springs Banner.,Holly Springs,Mississippi,1839-06-01,1840-01-11,-89.444805,34.767501
sn87065195,Times-Promoter.,Hernando,Mississippi,1898-09-17,1909-12-23,-89.99412,34.823545
sn87065199,Marshall County Republican.,Holly Springs,Mississippi,1839-02-15,1839-10-12,-89.444805,34.767501
sn87065200,The Mississippi Times.,Holly Springs,Mississippi,1856-09-18,1856-09-18,-89.444805,34.767501
sn87065204,Southern Banner.,Holly Springs,Mississippi,1841-06-25,1841-11-12,-89.444805,34.767501
sn87065205,The Hummer.,Houlka,Mississippi,1915-03-12,1917-09-28,-88.999096,33.896753
sn87065207,Southern Patriot.,Houston,Mississippi,1848-07-19,1849-10-02,-88.999096,33.896753
sn87065214,The Gale.,Iuka,Mississippi,1888-01-13,1888-04-14,-88.1904846,34.8120332
sn87065215,Iuka Reporter.,Iuka,Mississippi,1888-05-10,1894-07-26,-88.1904846,34.8120332
sn87065216,The Iuka Vidette.,Iuka,Mississippi,1894-08-02,1912-06-27,-88.1904846,34.8120332
sn87065228,The Durant News.,Durant,Mississippi,1928-02-24,1958-07-14,-89.8546065,33.074886
sn87065256,Kate Power's Review.,Jackson,Mississippi,1894-09-01,1895-10-19,-90.183488,32.302897
sn87065258,The Mississippi Enterprise.,Jackson,Mississippi,1942-08-15,1963-10-19,-90.183488,32.302897
sn87065294,Attala Register.,Kosciusko,Mississippi,1843-04-23,1843-10-07,-89.589876,33.058598
sn87065295,Central Journal.,Kosciusko,Mississippi,1844-08-06,1845-09-20,-89.589876,33.058598
